,time,lat,lng,id
0,2018-10-02 17:06,59.4219059521299,17.8221338816406,1
1,2018-10-02 17:07,59.4219059521299,17.8221338816406,1
2,2018-10-02 17:08,59.4218573893315,17.8220708400944,1
3,2018-10-02 17:09,59.421855887495,17.8220954220845,1
4,2018-10-02 17:10,59.4218485548116,17.8221314267413,1
5,2018-10-02 17:35,59.395790896089,17.9512005548219,1
6,2018-10-02 17:36,59.4013660755766,17.967482974894,1
7,2018-10-02 17:37,59.3956159236609,17.9833712152731,1
8,2018-10-02 17:38,59.3879556617686,18.0010282863191,1
9,2018-10-02 17:39,59.3775387901956,18.0134976579029,1
10,2018-10-02 17:40,59.3696583643354,18.0200251906042,1
11,2018-10-02 18:49,59.3157434845422,18.2089679979815,1
12,2018-10-02 18:50,59.3152700608086,18.1894972005802,1
13,2018-10-02 18:51,59.3124398932838,18.1704908827564,1
14,2018-10-02 18:52,59.3120050830006,18.150750738223,1
15,2018-10-02 18:53,59.3093241084785,18.1306721252103,1
16,2018-10-02 19:28,59.3024949543389,18.0070925932793,1
17,2018-10-02 19:29,59.3024949543389,18.0070925932793,1
18,2018-10-02 19:30,59.3025279861359,18.0070291112628,1
19,2018-10-02 19:31,59.3025279861359,18.0070291112628,1
20,2018-10-02 19:32,59.3024692174179,18.0071091046113,1
21,2018-10-02 19:33,59.302485265835,18.0071081906408,1
22,2018-10-02 19:34,59.3024916641824,18.0070796242005,1
23,2018-10-02 19:35,59.3025191450349,18.0069896201895,1
24,2018-10-02 19:36,59.3026406979131,18.0067759519175,1
25,2018-10-02 19:37,59.3026484653386,18.0067705571531,1
26,2018-10-02 19:38,59.3026526396594,18.0067637866317,1
27,2018-10-02 19:39,59.3033112720355,18.0065150012174,1
28,2018-10-02 19:58,59.2705189822228,17.8886062539171,1
29,2018-10-02 19:59,59.2739575,17.8964746,1
30,2018-10-02 20:00,59.2736538813607,17.9053133022109,1
31,2018-10-02 20:01,59.2748013462132,17.9168953064309,1
32,2018-10-02 20:02,59.2826375681458,17.9274763712797,1
33,2018-10-02 20:03,59.2871095312176,17.946646642862,1
34,2018-10-02 20:04,59.289053365656,17.9676153421882,1
35,2018-10-03 16:25,59.4243187700623,17.8214517770829,1
36,2018-10-03 16:26,59.4245846,17.8276651,1
37,2018-10-03 16:27,59.4246699447583,17.8347651053152,1
38,2018-10-03 16:28,59.4232759087565,17.8337545151996,1
39,2018-10-03 16:29,59.421506960482,17.8361064111744,1
40,2018-10-03 16:30,59.4212732284492,17.8433562732167,1
41,2018-10-03 16:31,59.4221839429207,17.8491265093872,1
42,2018-10-03 16:32,59.4254047647805,17.8444547181084,1
43,2018-10-03 16:33,59.4258708647974,17.8355439875702,1
44,2018-10-03 17:07,59.3302337,18.0544886,1
45,2018-10-03 17:08,59.3302331835161,18.054486678584,1
46,2018-10-03 17:09,59.3302331835161,18.054486678584,1
47,2018-10-03 17:10,59.33026267653,18.0545778254574,1
48,2018-10-03 17:11,59.33026267653,18.0545778254574,1
49,2018-10-03 17:12,59.3302302531605,18.0544853619751,1
50,2018-10-03 18:36,59.3302979704323,18.0548563258906,1
51,2018-10-03 18:37,59.3303178201095,18.0547792531905,1
52,2018-10-03 18:38,59.3303133851991,18.0547279142525,1
53,2018-10-03 18:39,59.3303535894514,18.054748218764,1
54,2018-10-03 18:40,59.3303508157707,18.054751874174,1
55,2018-10-03 18:41,59.3303498634213,18.0547729436212,1
56,2018-10-03 21:42,59.3371936113087,18.0868494298898,1
57,2018-10-03 21:43,59.337268719174,18.0864255187724,1
58,2018-10-03 21:44,59.3370430033098,18.0853775416748,1
59,2018-10-03 21:45,59.3359332035552,18.0868753104986,1
60,2018-10-03 21:46,59.3340995132886,18.0865148858204,1
61,2018-10-03 22:17,59.4056459,17.8650257,1
62,2018-10-04 13:54,59.4149746498126,17.7980419196831,1
63,2018-10-04 13:55,59.4141216473386,17.7964338395318,1
64,2018-10-04 13:56,59.415667204521,17.7999518709682,1
65,2018-10-04 13:57,59.4167641089451,17.8118037662534,1
66,2018-10-04 13:58,59.4231830300266,17.8199898830452,1
67,2018-10-06 14:17,59.52193544,17.94989274,1
68,2018-10-06 14:18,59.51854427,17.93585889,1
69,2018-10-06 14:19,59.5180969,17.9292092,1
70,2018-10-06 14:20,59.5276766,17.92622983,1
71,2018-10-06 14:21,59.53275029,17.93287795,1
72,2018-10-06 14:22,59.52901107,17.93815836,1
73,2018-10-06 14:23,59.52968489,17.94485412,1
